Skill Name,Contact ID,Contact Start Date Time,Call duration
NA Commercial TSE,Call #558,09-Mar-22,12
NA Commercial TSE,Call #559,09-Mar-22,10
NA Commercial TSE,Call #560,09-Mar-22,2
NA Commercial TSE,Call #561,09-Mar-22,9
NA Commercial TSE,Call #562,09-Mar-22,30
NA Commercial TSE,Call #563,09-Mar-22,25
NA Commercial TSE,Call #564,09-Mar-22,81
NA Commercial TSE,Call #565,10-Mar-22,40
NA Commercial TSE,Call #566,10-Mar-22,49
NA Commercial TSE,Call #567,10-Mar-22,42
NA Commercial TSE,Call #568,10-Mar-22,2
NA Commercial TSE,Call #569,10-Mar-22,11
NA Commercial TSE,Call #570,10-Mar-22,30
NA Commercial TSE,Call #571,10-Mar-22,21
NA Commercial TSE,Call #572,10-Mar-22,30
NA Commercial TSE,Call #573,10-Mar-22,4
NA Commercial TSE,Call #574,10-Mar-22,1
NA Commercial TSE,Call #575,10-Mar-22,3
NA Commercial TSE,Call #576,10-Mar-22,42
NA Commercial TSE,Call #577,10-Mar-22,33
NA Commercial TSE,Call #578,10-Mar-22,20
NA Commercial TSE,Call #579,11-Mar-22,4
NA Commercial TSE,Call #580,11-Mar-22,5
NA Commercial TSE,Call #581,11-Mar-22,13
NA Commercial TSE,Call #582,11-Mar-22,18
NA Commercial TSE,Call #583,11-Mar-22,34
NA Commercial TSE,Call #584,11-Mar-22,19
NA Commercial TSE,Call #585,11-Mar-22,8
NA Commercial TSE,Call #586,11-Mar-22,43
NA Commercial TSE,Call #587,11-Mar-22,0
NA Commercial TSE,Call #588,11-Mar-22,20
NA Commercial TSE,Call #589,11-Mar-22,9
NA Commercial TSE,Call #590,11-Mar-22,32
NA Commercial TSE,Call #591,11-Mar-22,64
NA Commercial TSE,Call #592,11-Mar-22,22
NA Commercial TSE,Call #593,11-Mar-22,5
NA Commercial TSE,Call #594,11-Mar-22,3
NA Commercial TSE,Call #595,14-Mar-22,86
NA Commercial TSE,Call #596,14-Mar-22,8
NA Commercial TSE,Call #597,14-Mar-22,13
NA Commercial TSE,Call #598,14-Mar-22,24
NA Commercial TSE,Call #599,14-Mar-22,13
NA Commercial TSE,Call #600,14-Mar-22,8
NA Commercial TSE,Call #601,14-Mar-22,3
NA Commercial TSE,Call #602,14-Mar-22,39
NA Commercial TSE,Call #603,14-Mar-22,12
NA Commercial TSE,Call #604,14-Mar-22,4
NA Commercial TSE,Call #605,14-Mar-22,24
NA Commercial TSE,Call #606,14-Mar-22,6
NA Commercial TSE,Call #607,14-Mar-22,14
NA Commercial TSE,Call #608,14-Mar-22,8
NA Commercial TSE,Call #609,14-Mar-22,14
NA Commercial TSE,Call #610,14-Mar-22,18
NA Commercial TSE,Call #611,14-Mar-22,42
NA Commercial TSE,Call #612,14-Mar-22,23
NA Commercial TSE,Call #613,14-Mar-22,4
NA Commercial TSE,Call #614,14-Mar-22,12
NA Commercial TSE,Call #615,14-Mar-22,4
NA Commercial TSE,Call #616,14-Mar-22,9
NA Commercial TSE,Call #617,14-Mar-22,2
NA Commercial TSE,Call #618,14-Mar-22,15
NA Commercial TSE,Call #619,14-Mar-22,8
NA Commercial TSE,Call #620,15-Mar-22,54
NA Commercial TSE,Call #621,15-Mar-22,22
NA Commercial TSE,Call #622,15-Mar-22,5
NA Commercial TSE,Call #623,15-Mar-22,23
NA Commercial TSE,Call #624,15-Mar-22,28
NA Commercial TSE,Call #625,15-Mar-22,2
NA Commercial TSE,Call #626,15-Mar-22,16
NA Commercial TSE,Call #627,15-Mar-22,2
NA Commercial TSE,Call #628,15-Mar-22,1
NA Commercial TSE,Call #629,15-Mar-22,29
NA Commercial TSE,Call #630,15-Mar-22,1
NA Commercial TSE,Call #631,15-Mar-22,7
NA Commercial TSE,Call #632,15-Mar-22,77
NA Commercial TSE,Call #633,15-Mar-22,43
NA Commercial TSE,Call #634,15-Mar-22,34
NA Commercial TSE,Call #635,15-Mar-22,31
NA Commercial TSE,Call #636,15-Mar-22,32
NA Commercial TSE,Call #637,15-Mar-22,62
NA Commercial TSE,Call #638,15-Mar-22,31
NA Commercial TSE,Call #639,16-Mar-22,9
NA Commercial TSE,Call #640,16-Mar-22,25
NA Commercial TSE,Call #641,16-Mar-22,17
NA Commercial TSE,Call #642,16-Mar-22,116
NA Commercial TSE,Call #643,16-Mar-22,35
NA Commercial TSE,Call #644,16-Mar-22,26
NA Commercial TSE,Call #645,16-Mar-22,17
NA Commercial TSE,Call #646,16-Mar-22,33
NA Commercial TSE,Call #647,16-Mar-22,43
NA Commercial TSE,Call #648,16-Mar-22,3
NA Commercial TSE,Call #649,16-Mar-22,9
NA Commercial TSE,Call #650,16-Mar-22,15
NA Commercial TSE,Call #651,16-Mar-22,3
NA Commercial TSE,Call #652,17-Mar-22,70
NA Commercial TSE,Call #653,17-Mar-22,23
NA Commercial TSE,Call #654,17-Mar-22,1
NA Commercial TSE,Call #655,17-Mar-22,34
NA Commercial TSE,Call #656,17-Mar-22,17
NA Commercial TSE,Call #657,17-Mar-22,12
NA Commercial TSE,Call #658,17-Mar-22,15
NA Commercial TSE,Call #659,17-Mar-22,11
NA Commercial TSE,Call #660,17-Mar-22,11
NA Commercial TSE,Call #661,17-Mar-22,16
NA Commercial TSE,Call #662,17-Mar-22,10
NA Commercial TSE,Call #663,17-Mar-22,8
NA Commercial TSE,Call #664,17-Mar-22,108
NA Commercial TSE,Call #665,17-Mar-22,37
NA Commercial TSE,Call #666,17-Mar-22,9
NA Commercial TSE,Call #667,17-Mar-22,10
NA Commercial TSE,Call #668,18-Mar-22,0
NA Commercial TSE,Call #669,18-Mar-22,33
NA Commercial TSE,Call #670,18-Mar-22,38
NA Commercial TSE,Call #671,18-Mar-22,31
NA Commercial TSE,Call #672,18-Mar-22,32
NA Commercial TSE,Call #673,18-Mar-22,24
NA Commercial TSE,Call #674,18-Mar-22,39
NA Commercial TSE,Call #675,18-Mar-22,3
NA Commercial TSE,Call #676,18-Mar-22,17
NA Commercial TSE,Call #677,21-Mar-22,29
NA Commercial TSE,Call #678,21-Mar-22,0
NA Commercial TSE,Call #679,21-Mar-22,10
NA Commercial TSE,Call #680,21-Mar-22,6
NA Commercial TSE,Call #681,21-Mar-22,13
NA Commercial TSE,Call #682,21-Mar-22,12
NA Commercial TSE,Call #683,21-Mar-22,1
NA Commercial TSE,Call #684,21-Mar-22,34
NA Commercial TSE,Call #685,21-Mar-22,6
NA Commercial TSE,Call #686,21-Mar-22,7
NA Commercial TSE,Call #687,21-Mar-22,8
NA Commercial TSE,Call #688,21-Mar-22,44
NA Commercial TSE,Call #689,21-Mar-22,3
NA Commercial TSE,Call #690,21-Mar-22,17
NA Commercial TSE,Call #691,21-Mar-22,3
NA Commercial TSE,Call #692,21-Mar-22,16
NA Commercial TSE,Call #693,21-Mar-22,6
NA Commercial TSE,Call #694,21-Mar-22,15
NA Commercial TSE,Call #695,21-Mar-22,20
NA Commercial TSE,Call #696,21-Mar-22,16
NA Commercial TSE,Call #697,21-Mar-22,17
NA Commercial TSE,Call #698,22-Mar-22,5
NA Commercial TSE,Call #699,22-Mar-22,71
NA Commercial TSE,Call #700,22-Mar-22,66
NA Commercial TSE,Call #701,22-Mar-22,49
NA Commercial TSE,Call #702,22-Mar-22,8
NA Commercial TSE,Call #703,22-Mar-22,5
NA Commercial TSE,Call #704,22-Mar-22,9
NA Commercial TSE,Call #705,22-Mar-22,1
NA Commercial TSE,Call #706,22-Mar-22,18
NA Commercial TSE,Call #707,22-Mar-22,30
NA Commercial TSE,Call #708,22-Mar-22,30
NA Commercial TSE,Call #709,22-Mar-22,35
NA Commercial TSE,Call #710,22-Mar-22,1
NA Commercial TSE,Call #711,22-Mar-22,8
NA Commercial TSE,Call #712,22-Mar-22,14
NA Commercial TSE,Call #713,22-Mar-22,27
NA Commercial TSE,Call #714,22-Mar-22,18
NA Commercial TSE,Call #715,22-Mar-22,1
NA Commercial TSE,Call #716,22-Mar-22,1
NA Commercial TSE,Call #717,22-Mar-22,11
NA Commercial TSE,Call #718,22-Mar-22,15
NA Commercial TSE,Call #719,22-Mar-22,14
NA Commercial TSE,Call #720,22-Mar-22,5
NA Commercial TSE,Call #721,22-Mar-22,4
NA Commercial TSE,Call #722,23-Mar-22,0
NA Commercial TSE,Call #723,23-Mar-22,31
NA Commercial TSE,Call #724,23-Mar-22,0
NA Commercial TSE,Call #725,23-Mar-22,11
NA Commercial TSE,Call #726,23-Mar-22,13
NA Commercial TSE,Call #727,23-Mar-22,50
NA Commercial TSE,Call #728,23-Mar-22,55
NA Commercial TSE,Call #729,23-Mar-22,8
NA Commercial TSE,Call #730,23-Mar-22,3
NA Commercial TSE,Call #731,23-Mar-22,17
NA Commercial TSE,Call #732,23-Mar-22,18
NA Commercial TSE,Call #733,23-Mar-22,2
NA Commercial TSE,Call #734,23-Mar-22,19
NA Commercial TSE,Call #735,23-Mar-22,4
NA Commercial TSE,Call #736,23-Mar-22,30
NA Commercial TSE,Call #737,23-Mar-22,26
NA Commercial TSE,Call #738,23-Mar-22,27
NA Commercial TSE,Call #739,24-Mar-22,13
NA Commercial TSE,Call #740,24-Mar-22,17
NA Commercial TSE,Call #741,24-Mar-22,31
NA Commercial TSE,Call #742,24-Mar-22,11
NA Commercial TSE,Call #743,24-Mar-22,16
NA Commercial TSE,Call #744,24-Mar-22,6
NA Commercial TSE,Call #745,24-Mar-22,12
NA Commercial TSE,Call #746,24-Mar-22,3
NA Commercial TSE,Call #747,24-Mar-22,35
NA Commercial TSE,Call #748,24-Mar-22,41
NA Commercial TSE,Call #749,24-Mar-22,13
NA Commercial TSE,Call #750,25-Mar-22,51
NA Commercial TSE,Call #751,25-Mar-22,44
NA Commercial TSE,Call #752,25-Mar-22,10
NA Commercial TSE,Call #753,25-Mar-22,14
NA Commercial TSE,Call #754,25-Mar-22,12
NA Commercial TSE,Call #755,25-Mar-22,11
NA Commercial TSE,Call #756,28-Mar-22,39
NA Commercial TSE,Call #757,28-Mar-22,8
NA Commercial TSE,Call #758,28-Mar-22,1
NA Commercial TSE,Call #759,28-Mar-22,3
NA Commercial TSE,Call #760,28-Mar-22,77
NA Commercial TSE,Call #761,28-Mar-22,3
NA Commercial TSE,Call #762,28-Mar-22,10
NA Commercial TSE,Call #763,28-Mar-22,4
NA Commercial TSE,Call #764,28-Mar-22,27
NA Commercial TSE,Call #765,28-Mar-22,19
NA Commercial TSE,Call #766,28-Mar-22,13
NA Commercial TSE,Call #767,28-Mar-22,14
NA Commercial TSE,Call #768,28-Mar-22,15
NA Commercial TSE,Call #769,28-Mar-22,17
NA Commercial TSE,Call #770,28-Mar-22,11
NA Commercial TSE,Call #771,28-Mar-22,11
NA Commercial TSE,Call #772,28-Mar-22,3
NA Commercial TSE,Call #773,29-Mar-22,0
NA Commercial TSE,Call #774,29-Mar-22,56
NA Commercial TSE,Call #775,29-Mar-22,13
NA Commercial TSE,Call #776,29-Mar-22,13
NA Commercial TSE,Call #777,29-Mar-22,9
NA Commercial TSE,Call #778,29-Mar-22,0
NA Commercial TSE,Call #779,29-Mar-22,1
NA Commercial TSE,Call #780,29-Mar-22,53
NA Commercial TSE,Call #781,29-Mar-22,53
NA Commercial TSE,Call #782,29-Mar-22,18
NA Commercial TSE,Call #783,29-Mar-22,15
NA Commercial TSE,Call #784,29-Mar-22,43
NA Commercial TSE,Call #785,29-Mar-22,9
NA Commercial TSE,Call #786,29-Mar-22,1
NA Commercial TSE,Call #787,29-Mar-22,10
NA Commercial TSE,Call #788,29-Mar-22,14
NA Commercial TSE,Call #789,29-Mar-22,4
NA Commercial TSE,Call #790,29-Mar-22,27
NA Commercial TSE,Call #791,29-Mar-22,7
NA Commercial TSE,Call #792,29-Mar-22,15
NA Commercial TSE,Call #793,29-Mar-22,24
NA Commercial TSE,Call #794,29-Mar-22,64
NA Commercial TSE,Call #795,30-Mar-22,52
NA Commercial TSE,Call #796,30-Mar-22,21
NA Commercial TSE,Call #797,30-Mar-22,5
NA Commercial TSE,Call #798,30-Mar-22,13
NA Commercial TSE,Call #799,30-Mar-22,58
NA Commercial TSE,Call #800,30-Mar-22,13
NA Commercial TSE,Call #801,30-Mar-22,43
NA Commercial TSE,Call #802,30-Mar-22,15
NA Commercial TSE,Call #803,30-Mar-22,62
NA Commercial TSE,Call #804,30-Mar-22,83
NA Commercial TSE,Call #805,30-Mar-22,17
NA Commercial TSE,Call #806,30-Mar-22,0
NA Commercial TSE,Call #807,30-Mar-22,6
NA Commercial TSE,Call #808,30-Mar-22,62
NA Commercial TSE,Call #809,30-Mar-22,86
NA Commercial TSE,Call #810,30-Mar-22,16
NA Commercial TSE,Call #811,31-Mar-22,40
NA Commercial TSE,Call #812,31-Mar-22,46
NA Commercial TSE,Call #813,31-Mar-22,59
NA Commercial TSE,Call #814,31-Mar-22,70
NA Commercial TSE,Call #815,31-Mar-22,5
NA Commercial TSE,Call #816,31-Mar-22,0
NA Commercial TSE,Call #817,31-Mar-22,82
NA Commercial TSE,Call #818,31-Mar-22,27
NA Commercial TSE,Call #819,31-Mar-22,8
NA Commercial TSE,Call #820,31-Mar-22,0
NA Commercial TSE,Call #821,31-Mar-22,4
NA Commercial TSE,Call #822,31-Mar-22,13
NA Commercial TSE,Call #823,31-Mar-22,0
NA Commercial TSE,Call #824,31-Mar-22,69
NA Commercial TSE,Call #825,31-Mar-22,5
NA Commercial TSE,Call #826,01-Apr-22,27
NA Commercial TSE,Call #827,01-Apr-22,94
NA Commercial TSE,Call #828,01-Apr-22,30
NA Commercial TSE,Call #829,01-Apr-22,11
NA Commercial TSE,Call #830,01-Apr-22,13
NA Commercial TSE,Call #831,01-Apr-22,119
NA Commercial TSE,Call #832,01-Apr-22,1
NA Commercial TSE,Call #833,01-Apr-22,17
NA Commercial TSE,Call #834,04-Apr-22,11
NA Commercial TSE,Call #835,04-Apr-22,6
NA Commercial TSE,Call #836,04-Apr-22,11
NA Commercial TSE,Call #837,04-Apr-22,11
NA Commercial TSE,Call #838,04-Apr-22,27
NA Commercial TSE,Call #839,04-Apr-22,12
NA Commercial TSE,Call #840,04-Apr-22,79
NA Commercial TSE,Call #841,04-Apr-22,19
NA Commercial TSE,Call #842,04-Apr-22,7
NA Commercial TSE,Call #843,04-Apr-22,12
NA Commercial TSE,Call #844,04-Apr-22,4
NA Commercial TSE,Call #845,05-Apr-22,21
NA Commercial TSE,Call #846,05-Apr-22,60
NA Commercial TSE,Call #847,05-Apr-22,3
NA Commercial TSE,Call #848,05-Apr-22,25
NA Commercial TSE,Call #849,05-Apr-22,15
NA Commercial TSE,Call #850,05-Apr-22,2
NA Commercial TSE,Call #851,05-Apr-22,7
NA Commercial TSE,Call #852,05-Apr-22,70
NA Commercial TSE,Call #853,05-Apr-22,7
NA Commercial TSE,Call #854,05-Apr-22,4
NA Commercial TSE,Call #855,05-Apr-22,0
NA Commercial TSE,Call #856,05-Apr-22,0
NA Commercial TSE,Call #857,05-Apr-22,0
NA Commercial TSE,Call #858,05-Apr-22,14
NA Commercial TSE,Call #859,05-Apr-22,3
NA Commercial TSE,Call #860,05-Apr-22,1
NA Commercial TSE,Call #861,05-Apr-22,1
NA Commercial TSE,Call #862,05-Apr-22,39
NA Commercial TSE,Call #863,05-Apr-22,10
NA Commercial TSE,Call #864,06-Apr-22,0
NA Commercial TSE,Call #865,06-Apr-22,12
NA Commercial TSE,Call #866,06-Apr-22,4
NA Commercial TSE,Call #867,06-Apr-22,8
NA Commercial TSE,Call #868,06-Apr-22,6
NA Commercial TSE,Call #869,06-Apr-22,11
NA Commercial TSE,Call #870,06-Apr-22,0
NA Commercial TSE,Call #871,06-Apr-22,1
NA Commercial TSE,Call #872,06-Apr-22,24
NA Commercial TSE,Call #873,06-Apr-22,12
NA Commercial TSE,Call #874,06-Apr-22,14
NA Commercial TSE,Call #875,06-Apr-22,7
NA Commercial TSE,Call #876,06-Apr-22,4
NA Commercial TSE,Call #877,06-Apr-22,15
NA Commercial TSE,Call #878,06-Apr-22,50
NA Commercial TSE,Call #879,06-Apr-22,4
NA Commercial TSE,Call #880,06-Apr-22,10
NA Commercial TSE,Call #881,06-Apr-22,10
NA Commercial TSE,Call #882,06-Apr-22,2
NA Commercial TSE,Call #883,06-Apr-22,2
NA Commercial TSE,Call #884,07-Apr-22,31
NA Commercial TSE,Call #885,07-Apr-22,12
NA Commercial TSE,Call #886,07-Apr-22,4
NA Commercial TSE,Call #887,07-Apr-22,11
NA Commercial TSE,Call #888,07-Apr-22,7
NA Commercial TSE,Call #889,07-Apr-22,4
NA Commercial TSE,Call #890,07-Apr-22,9
NA Commercial TSE,Call #891,07-Apr-22,69
NA Commercial TSE,Call #892,07-Apr-22,32
NA Commercial TSE,Call #893,07-Apr-22,44
NA Commercial TSE,Call #894,08-Apr-22,16
NA Commercial TSE,Call #895,08-Apr-22,71
NA Commercial TSE,Call #896,08-Apr-22,18
NA Commercial TSE,Call #897,08-Apr-22,22
NA Commercial TSE,Call #898,08-Apr-22,1
NA Commercial TSE,Call #899,08-Apr-22,2
NA Commercial TSE,Call #900,08-Apr-22,11
NA Commercial TSE,Call #901,08-Apr-22,5
NA Commercial TSE,Call #902,08-Apr-22,32
NA Commercial TSE,Call #903,08-Apr-22,48
NA Commercial TSE,Call #904,11-Apr-22,33
NA Commercial TSE,Call #905,11-Apr-22,15
NA Commercial TSE,Call #906,11-Apr-22,15
NA Commercial TSE,Call #907,11-Apr-22,74
NA Commercial TSE,Call #908,11-Apr-22,14
NA Commercial TSE,Call #909,11-Apr-22,48
NA Commercial TSE,Call #910,11-Apr-22,55
NA Commercial TSE,Call #911,11-Apr-22,9
NA Commercial TSE,Call #912,11-Apr-22,1
NA Commercial TSE,Call #913,11-Apr-22,0
NA Commercial TSE,Call #914,11-Apr-22,114
NA Commercial TSE,Call #915,11-Apr-22,2
NA Commercial TSE,Call #916,11-Apr-22,14
NA Commercial TSE,Call #917,11-Apr-22,3
NA Commercial TSE,Call #918,11-Apr-22,10
NA Commercial TSE,Call #919,11-Apr-22,5
NA Commercial TSE,Call #920,11-Apr-22,2
NA Commercial TSE,Call #921,11-Apr-22,24
NA Commercial TSE,Call #922,11-Apr-22,37
NA Commercial TSE,Call #923,11-Apr-22,85
NA Commercial TSE,Call #924,11-Apr-22,21
NA Commercial TSE,Call #925,11-Apr-22,55
NA Commercial TSE,Call #926,11-Apr-22,5
NA Commercial TSE,Call #927,11-Apr-22,15
NA Commercial TSE,Call #928,12-Apr-22,27
NA Commercial TSE,Call #929,12-Apr-22,2
NA Commercial TSE,Call #930,12-Apr-22,11
NA Commercial TSE,Call #931,12-Apr-22,42
NA Commercial TSE,Call #932,12-Apr-22,8
NA Commercial TSE,Call #933,12-Apr-22,9
NA Commercial TSE,Call #934,12-Apr-22,3
NA Commercial TSE,Call #935,12-Apr-22,1
NA Commercial TSE,Call #936,12-Apr-22,1
NA Commercial TSE,Call #937,12-Apr-22,5
NA Commercial TSE,Call #938,12-Apr-22,106
NA Commercial TSE,Call #939,12-Apr-22,15
NA Commercial TSE,Call #940,12-Apr-22,18
NA Commercial TSE,Call #941,12-Apr-22,11
NA Commercial TSE,Call #942,12-Apr-22,1
NA Commercial TSE,Call #943,12-Apr-22,7
NA Commercial TSE,Call #944,12-Apr-22,43
NA Commercial TSE,Call #945,12-Apr-22,29
NA Commercial TSE,Call #946,12-Apr-22,4
NA Commercial TSE,Call #947,12-Apr-22,1
NA Commercial TSE,Call #948,12-Apr-22,37
NA Commercial TSE,Call #949,12-Apr-22,45
NA Commercial TSE,Call #950,12-Apr-22,11
NA Commercial TSE,Call #951,12-Apr-22,7
NA Commercial TSE,Call #952,12-Apr-22,23
NA Commercial TSE,Call #953,12-Apr-22,4
NA Commercial TSE,Call #954,13-Apr-22,10
NA Commercial TSE,Call #955,13-Apr-22,50
NA Commercial TSE,Call #956,13-Apr-22,13
NA Commercial TSE,Call #957,13-Apr-22,2
NA Commercial TSE,Call #958,13-Apr-22,14
NA Commercial TSE,Call #959,13-Apr-22,36
NA Commercial TSE,Call #960,13-Apr-22,54
NA Commercial TSE,Call #961,13-Apr-22,51
NA Commercial TSE,Call #962,13-Apr-22,21
NA Commercial TSE,Call #963,13-Apr-22,17
NA Commercial TSE,Call #964,13-Apr-22,0
NA Commercial TSE,Call #965,13-Apr-22,14
NA Commercial TSE,Call #966,14-Apr-22,47
NA Commercial TSE,Call #967,14-Apr-22,13
NA Commercial TSE,Call #968,14-Apr-22,5
NA Commercial TSE,Call #969,14-Apr-22,43
NA Commercial TSE,Call #970,14-Apr-22,2
NA Commercial TSE,Call #971,14-Apr-22,8
NA Commercial TSE,Call #972,14-Apr-22,102
NA Commercial TSE,Call #973,14-Apr-22,17
NA Commercial TSE,Call #974,14-Apr-22,14
NA Commercial TSE,Call #975,14-Apr-22,10
NA Commercial TSE,Call #976,14-Apr-22,52
NA Commercial TSE,Call #977,14-Apr-22,1
NA Commercial TSE,Call #978,15-Apr-22,66
NA Commercial TSE,Call #979,15-Apr-22,80
NA Commercial TSE,Call #980,15-Apr-22,98
NA Commercial TSE,Call #981,15-Apr-22,6
NA Commercial TSE,Call #982,15-Apr-22,12
NA Commercial TSE,Call #983,15-Apr-22,4
NA Commercial TSE,Call #984,15-Apr-22,39
NA Commercial TSE,Call #985,15-Apr-22,13
NA Commercial TSE,Call #986,15-Apr-22,7
NA Commercial TSE,Call #987,15-Apr-22,39
NA Commercial TSE,Call #988,15-Apr-22,31
NA Commercial TSE,Call #989,18-Apr-22,26
NA Commercial TSE,Call #990,18-Apr-22,2
NA Commercial TSE,Call #991,18-Apr-22,3
NA Commercial TSE,Call #992,18-Apr-22,21
NA Commercial TSE,Call #993,18-Apr-22,3
NA Commercial TSE,Call #994,18-Apr-22,34
NA Commercial TSE,Call #995,18-Apr-22,21
NA Commercial TSE,Call #996,18-Apr-22,5
NA Commercial TSE,Call #997,18-Apr-22,16
NA Commercial TSE,Call #998,19-Apr-22,69
NA Commercial TSE,Call #999,19-Apr-22,6
NA Commercial TSE,Call #1000,19-Apr-22,3
NA Commercial TSE,Call #1001,19-Apr-22,20
NA Commercial TSE,Call #1002,19-Apr-22,17
NA Commercial TSE,Call #1003,19-Apr-22,28
NA Commercial TSE,Call #1004,19-Apr-22,5
NA Commercial TSE,Call #1005,19-Apr-22,17
NA Commercial TSE,Call #1006,19-Apr-22,6
NA Commercial TSE,Call #1007,19-Apr-22,18
NA Commercial TSE,Call #1008,19-Apr-22,17
NA Commercial TSE,Call #1009,19-Apr-22,48
NA Commercial TSE,Call #1010,19-Apr-22,12
NA Commercial TSE,Call #1011,19-Apr-22,1
NA Commercial TSE,Call #1012,19-Apr-22,35
NA Commercial TSE,Call #1013,19-Apr-22,40
NA Commercial TSE,Call #1014,20-Apr-22,14
NA Commercial TSE,Call #1015,20-Apr-22,69
NA Commercial TSE,Call #1016,20-Apr-22,4
NA Commercial TSE,Call #1017,20-Apr-22,23
NA Commercial TSE,Call #1018,20-Apr-22,1
NA Commercial TSE,Call #1019,20-Apr-22,132
NA Commercial TSE,Call #1020,20-Apr-22,37
NA Commercial TSE,Call #1021,20-Apr-22,4
NA Commercial TSE,Call #1022,20-Apr-22,55
NA Commercial TSE,Call #1023,20-Apr-22,16
NA Commercial TSE,Call #1024,20-Apr-22,35
NA Commercial TSE,Call #1025,21-Apr-22,6
NA Commercial TSE,Call #1026,21-Apr-22,15
NA Commercial TSE,Call #1027,21-Apr-22,15
NA Commercial TSE,Call #1028,21-Apr-22,16
NA Commercial TSE,Call #1029,21-Apr-22,13
NA Commercial TSE,Call #1030,21-Apr-22,28
NA Commercial TSE,Call #1031,21-Apr-22,141
NA Commercial TSE,Call #1032,21-Apr-22,10
NA Commercial TSE,Call #1033,21-Apr-22,26
NA Commercial TSE,Call #1034,21-Apr-22,9
NA Commercial TSE,Call #1035,21-Apr-22,6
NA Commercial TSE,Call #1036,21-Apr-22,19
NA Commercial TSE,Call #1037,21-Apr-22,17
NA Commercial TSE,Call #1038,21-Apr-22,1
NA Commercial TSE,Call #1039,21-Apr-22,9
NA Commercial TSE,Call #1040,21-Apr-22,8
NA Commercial TSE,Call #1041,21-Apr-22,21
NA Commercial TSE,Call #1042,21-Apr-22,30
NA Commercial TSE,Call #1043,21-Apr-22,3
NA Commercial TSE,Call #1044,21-Apr-22,14
NA Commercial TSE,Call #1045,21-Apr-22,34
NA Commercial TSE,Call #1046,21-Apr-22,14
NA Commercial TSE,Call #1047,21-Apr-22,21
NA Commercial TSE,Call #1048,21-Apr-22,9
NA CSR Tech 2,Call #1049,28-Mar-22,18
NA CSR Tech 2,Call #1050,24-Jan-22,24
NA CSR Tech 2,Call #1051,24-Jan-22,11
NA CSR Tech 2,Call #1052,25-Jan-22,2
NA CSR Tech 2,Call #1053,25-Jan-22,14
NA CSR Tech 2,Call #1054,25-Jan-22,17
NA CSR Tech 2,Call #1055,25-Jan-22,3
NA CSR Tech 2,Call #1056,25-Jan-22,1
NA CSR Tech 2,Call #1057,25-Jan-22,8
NA CSR Tech 2,Call #1058,25-Jan-22,11
NA CSR Tech 2,Call #1059,25-Jan-22,7
NA CSR Tech 2,Call #1060,25-Jan-22,121
NA CSR Tech 2,Call #1061,25-Jan-22,51
NA CSR Tech 2,Call #1062,25-Jan-22,107
NA CSR Tech 2,Call #1063,25-Jan-22,1
NA CSR Tech 2,Call #1064,25-Jan-22,6
NA CSR Tech 2,Call #1065,25-Jan-22,1
NA CSR Tech 2,Call #1066,25-Jan-22,22
NA CSR Tech 2,Call #1067,25-Jan-22,0
NA CSR Tech 2,Call #1068,25-Jan-22,19
NA CSR Tech 2,Call #1069,25-Jan-22,2
NA CSR Tech 2,Call #1070,25-Jan-22,19
NA CSR Tech 2,Call #1071,25-Jan-22,14
NA CSR Tech 2,Call #1072,25-Jan-22,1
