Skill Name,Contact ID,Contact Start Date Time,Call duration
NA Commercial TSE,1.97049E+11,3/1/2022 14:33,24
NA Commercial TSE,1.97049E+11,3/1/2022 15:24,18
NA Commercial TSE,1.97049E+11,3/1/2022 15:38,9
NA Commercial TSE,1.97049E+11,3/1/2022 15:42,1
NA Commercial TSE,1.97049E+11,3/1/2022 16:36,0
NA Commercial TSE,1.97049E+11,3/1/2022 16:43,30
NA Commercial TSE,1.97107E+11,3/2/2022 8:28,8
NA Commercial TSE,1.97107E+11,3/2/2022 8:38,29
NA Commercial TSE,1.97108E+11,3/2/2022 11:18,3
NA Commercial TSE,1.97108E+11,3/2/2022 11:28,25
NA Commercial TSE,1.97108E+11,3/2/2022 11:42,11
NA Commercial TSE,1.97108E+11,3/2/2022 12:22,36
NA Commercial TSE,1.97108E+11,3/2/2022 12:53,5
NA Commercial TSE,1.97108E+11,3/2/2022 13:00,8
NA Commercial TSE,1.97108E+11,3/2/2022 13:00,22
NA Commercial TSE,1.97108E+11,3/2/2022 13:00,25
NA Commercial TSE,1.97108E+11,3/2/2022 13:12,1
NA Commercial TSE,1.97108E+11,3/2/2022 13:15,42
NA Commercial TSE,1.97108E+11,3/2/2022 13:19,5
NA Commercial TSE,1.97108E+11,3/2/2022 13:23,1
NA Commercial TSE,1.97108E+11,3/2/2022 13:24,39
NA Commercial TSE,1.97108E+11,3/2/2022 13:55,4
NA Commercial TSE,1.97108E+11,3/2/2022 14:26,4
NA Commercial TSE,1.97108E+11,3/2/2022 14:40,10
NA Commercial TSE,1.97108E+11,3/2/2022 14:42,6
NA Commercial TSE,1.97108E+11,3/2/2022 15:40,7
NA Commercial TSE,1.97108E+11,3/2/2022 15:56,4
NA Commercial TSE,1.97108E+11,3/2/2022 16:19,16
NA Commercial TSE,1.97108E+11,3/2/2022 16:21,8
NA Commercial TSE,1.97162E+11,3/3/2022 8:28,4
NA Commercial TSE,1.97162E+11,3/3/2022 9:48,1
NA Commercial TSE,1.97162E+11,3/3/2022 9:52,35
NA Commercial TSE,1.97163E+11,3/3/2022 10:15,14
NA Commercial TSE,1.97163E+11,3/3/2022 10:44,34
NA Commercial TSE,1.97163E+11,3/3/2022 10:55,33
NA Commercial TSE,1.97163E+11,3/3/2022 10:57,10
NA Commercial TSE,1.97163E+11,3/3/2022 11:19,34
NA Commercial TSE,1.97163E+11,3/3/2022 12:21,6
NA Commercial TSE,1.97163E+11,3/3/2022 12:33,58
NA Commercial TSE,1.97163E+11,3/3/2022 13:05,31
NA Commercial TSE,1.97163E+11,3/3/2022 14:41,66
NA Commercial TSE,1.97163E+11,3/3/2022 16:21,36
NA Commercial TSE,1.97163E+11,3/3/2022 16:37,14
NA Commercial TSE,1.97212E+11,3/4/2022 8:22,8
NA Commercial TSE,1.97212E+11,3/4/2022 8:35,60
NA Commercial TSE,1.97212E+11,3/4/2022 9:17,6
NA Commercial TSE,1.97212E+11,3/4/2022 9:31,7
NA Commercial TSE,1.97212E+11,3/4/2022 10:01,10
NA Commercial TSE,1.97213E+11,3/4/2022 10:41,16
NA Commercial TSE,1.97213E+11,3/4/2022 11:04,36
NA Commercial TSE,1.97213E+11,3/4/2022 11:10,15
NA Commercial TSE,1.97213E+11,3/4/2022 11:47,2
NA Commercial TSE,1.97213E+11,3/4/2022 11:58,29
NA Commercial TSE,1.97213E+11,3/4/2022 12:22,34
NA Commercial TSE,1.97213E+11,3/4/2022 12:24,25
NA Commercial TSE,1.97213E+11,3/4/2022 12:35,39
NA Commercial TSE,1.97213E+11,3/4/2022 13:22,20
NA Commercial TSE,1.97213E+11,3/4/2022 15:05,2
NA Commercial TSE,1.97213E+11,3/4/2022 15:47,24
NA Commercial TSE,1.97213E+11,3/4/2022 15:53,58
NA Commercial TSE,1.97213E+11,3/4/2022 16:10,15
NA Commercial TSE,1.97213E+11,3/4/2022 16:16,56
NA Commercial TSE,1.97213E+11,3/4/2022 16:27,22
NA Commercial TSE,1.97313E+11,3/7/2022 8:21,13
NA Commercial TSE,1.97313E+11,3/7/2022 8:46,22
NA Commercial TSE,1.97313E+11,3/7/2022 8:50,17
NA Commercial TSE,1.97313E+11,3/7/2022 9:22,17
NA Commercial TSE,1.97313E+11,3/7/2022 9:54,33
NA Commercial TSE,1.97313E+11,3/7/2022 10:08,2
NA Commercial TSE,1.97314E+11,3/7/2022 12:36,6
NA Commercial TSE,1.97314E+11,3/7/2022 12:40,9
NA Commercial TSE,1.97314E+11,3/7/2022 12:42,7
NA Commercial TSE,1.97314E+11,3/7/2022 12:46,26
NA Commercial TSE,1.97314E+11,3/7/2022 13:00,8
NA Commercial TSE,1.97314E+11,3/7/2022 13:09,19
NA Commercial TSE,1.97314E+11,3/7/2022 13:30,39
NA Commercial TSE,1.97314E+11,3/7/2022 14:21,11
NA Commercial TSE,1.97314E+11,3/7/2022 15:04,6
NA Commercial TSE,1.97314E+11,3/7/2022 15:22,53
NA Commercial TSE,1.97314E+11,3/7/2022 15:27,23
NA Commercial TSE,1.97314E+11,3/7/2022 16:22,15
NA Commercial TSE,1.97314E+11,3/7/2022 16:55,18
NA Commercial TSE,1.97341E+11,3/8/2022 8:04,24
NA Commercial TSE,1.97341E+11,3/8/2022 8:07,8
NA Commercial TSE,1.97341E+11,3/8/2022 8:46,1
NA Commercial TSE,1.97341E+11,3/8/2022 8:47,7
NA Commercial TSE,1.97341E+11,3/8/2022 9:05,13
NA Commercial TSE,1.97342E+11,3/8/2022 10:24,18
NA Commercial TSE,1.97342E+11,3/8/2022 10:33,5
NA Commercial TSE,1.97342E+11,3/8/2022 11:05,16
NA Commercial TSE,1.97342E+11,3/8/2022 11:18,0
NA Commercial TSE,1.97342E+11,3/8/2022 11:33,14
NA Commercial TSE,1.97342E+11,3/8/2022 12:34,6
NA Commercial TSE,1.97342E+11,3/8/2022 12:49,17
NA Commercial TSE,1.97342E+11,3/8/2022 12:53,9
NA Commercial TSE,1.97342E+11,3/8/2022 13:08,29
NA Commercial TSE,1.97342E+11,3/8/2022 13:39,33
NA Commercial TSE,1.97342E+11,3/8/2022 13:50,2
NA Commercial TSE,1.97342E+11,3/8/2022 13:52,19
NA Commercial TSE,1.97342E+11,3/8/2022 13:58,12
NA Commercial TSE,1.97342E+11,3/8/2022 14:00,2
NA Commercial TSE,1.97342E+11,3/8/2022 14:25,129
NA Commercial TSE,1.97342E+11,3/8/2022 14:41,19
NA Commercial TSE,1.97342E+11,3/8/2022 16:31,9
NA Commercial TSE,1.97391E+11,3/9/2022 8:45,7
NA Commercial TSE,1.97391E+11,3/9/2022 9:01,9
NA Commercial TSE,1.97391E+11,3/9/2022 9:11,0
NA Commercial TSE,1.97391E+11,3/9/2022 9:15,6
NA Commercial TSE,1.97392E+11,3/9/2022 10:00,12
NA Commercial TSE,1.97392E+11,3/9/2022 10:09,10
NA Commercial TSE,1.97392E+11,3/9/2022 12:01,2
NA Commercial TSE,1.97392E+11,3/9/2022 12:34,9
NA Commercial TSE,1.97392E+11,3/9/2022 12:40,30
NA Commercial TSE,1.97392E+11,3/9/2022 13:01,25
NA Commercial TSE,1.97392E+11,3/9/2022 15:40,81
NA Commercial TSE,1.97457E+11,3/10/2022 8:05,40
NA Commercial TSE,1.97457E+11,3/10/2022 8:15,49
NA Commercial TSE,1.97457E+11,3/10/2022 8:53,42
NA Commercial TSE,1.97457E+11,3/10/2022 9:43,2
NA Commercial TSE,1.97458E+11,3/10/2022 11:19,11
NA Commercial TSE,1.97458E+11,3/10/2022 11:50,30
NA Commercial TSE,1.97458E+11,3/10/2022 13:29,21
NA Commercial TSE,1.97458E+11,3/10/2022 13:32,30
NA Commercial TSE,1.97458E+11,3/10/2022 13:34,4
NA Commercial TSE,1.97458E+11,3/10/2022 13:54,1
NA Commercial TSE,1.97458E+11,3/10/2022 14:12,3
NA Commercial TSE,1.97458E+11,3/10/2022 14:39,42
NA Commercial TSE,1.97458E+11,3/10/2022 16:12,33
NA Commercial TSE,1.97458E+11,3/10/2022 16:30,20
NA Commercial TSE,1.97496E+11,3/11/2022 8:46,4
NA Commercial TSE,1.97496E+11,3/11/2022 9:04,5
NA Commercial TSE,1.97496E+11,3/11/2022 9:40,13
NA Commercial TSE,1.97496E+11,3/11/2022 9:57,18
NA Commercial TSE,1.97496E+11,3/11/2022 9:57,34
NA Commercial TSE,1.97497E+11,3/11/2022 10:57,19
NA Commercial TSE,1.97497E+11,3/11/2022 11:16,8
NA Commercial TSE,1.97497E+11,3/11/2022 11:47,43
NA Commercial TSE,1.97497E+11,3/11/2022 12:07,0
NA Commercial TSE,1.97497E+11,3/11/2022 12:38,20
NA Commercial TSE,1.97497E+11,3/11/2022 13:25,9
NA Commercial TSE,1.97497E+11,3/11/2022 13:38,32
NA Commercial TSE,1.97497E+11,3/11/2022 14:14,64
NA Commercial TSE,1.97497E+11,3/11/2022 14:30,22
NA Commercial TSE,1.97497E+11,3/11/2022 14:32,5
NA Commercial TSE,1.97497E+11,3/11/2022 16:00,3
NA Commercial TSE,1.97588E+11,3/14/2022 7:21,86
NA Commercial TSE,1.97588E+11,3/14/2022 7:40,8
NA Commercial TSE,1.97588E+11,3/14/2022 8:01,13
NA Commercial TSE,1.97588E+11,3/14/2022 8:15,24
NA Commercial TSE,1.97588E+11,3/14/2022 8:50,13
NA Commercial TSE,1.97588E+11,3/14/2022 9:31,8
NA Commercial TSE,1.97588E+11,3/14/2022 9:56,3
NA Commercial TSE,1.97588E+11,3/14/2022 10:02,39
NA Commercial TSE,1.97588E+11,3/14/2022 10:05,12
NA Commercial TSE,1.97588E+11,3/14/2022 10:19,4
NA Commercial TSE,1.97588E+11,3/14/2022 10:31,24
NA Commercial TSE,1.97588E+11,3/14/2022 11:10,6
NA Commercial TSE,1.97588E+11,3/14/2022 11:34,14
NA Commercial TSE,1.97588E+11,3/14/2022 11:39,8
NA Commercial TSE,1.97588E+11,3/14/2022 11:41,14
NA Commercial TSE,1.97588E+11,3/14/2022 11:44,18
NA Commercial TSE,1.97588E+11,3/14/2022 11:59,42
NA Commercial TSE,1.97588E+11,3/14/2022 12:39,23
NA Commercial TSE,1.97589E+11,3/14/2022 12:42,4
NA Commercial TSE,1.97589E+11,3/14/2022 12:47,12
NA Commercial TSE,1.97589E+11,3/14/2022 13:14,4
NA Commercial TSE,1.97589E+11,3/14/2022 13:19,9
NA Commercial TSE,1.97589E+11,3/14/2022 13:48,2
NA Commercial TSE,1.97589E+11,3/14/2022 14:32,15
NA Commercial TSE,1.97589E+11,3/14/2022 15:34,8
NA Commercial TSE,1.97633E+11,3/15/2022 7:11,54
NA Commercial TSE,1.97633E+11,3/15/2022 7:35,22
NA Commercial TSE,1.97633E+11,3/15/2022 9:21,5
NA Commercial TSE,1.97633E+11,3/15/2022 9:23,23
NA Commercial TSE,1.97633E+11,3/15/2022 10:25,28
NA Commercial TSE,1.97633E+11,3/15/2022 10:46,2
NA Commercial TSE,1.97633E+11,3/15/2022 11:38,16
NA Commercial TSE,1.97633E+11,3/15/2022 11:49,2
NA Commercial TSE,1.97633E+11,3/15/2022 12:25,1
NA Commercial TSE,1.97633E+11,3/15/2022 12:38,29
NA Commercial TSE,1.97633E+11,3/15/2022 12:39,1
NA Commercial TSE,1.97633E+11,3/15/2022 12:49,7
NA Commercial TSE,1.97634E+11,3/15/2022 13:11,77
NA Commercial TSE,1.97634E+11,3/15/2022 13:34,43
NA Commercial TSE,1.97634E+11,3/15/2022 13:49,34
NA Commercial TSE,1.97634E+11,3/15/2022 14:05,31
NA Commercial TSE,1.97634E+11,3/15/2022 14:36,32
NA Commercial TSE,1.97634E+11,3/15/2022 14:58,62
NA Commercial TSE,1.97634E+11,3/15/2022 15:04,31
NA Commercial TSE,1.97681E+11,3/16/2022 7:30,9
NA Commercial TSE,1.97681E+11,3/16/2022 7:56,25
NA Commercial TSE,1.97681E+11,3/16/2022 9:48,17
NA Commercial TSE,1.97681E+11,3/16/2022 10:30,116
NA Commercial TSE,1.97681E+11,3/16/2022 10:53,35
NA Commercial TSE,1.97681E+11,3/16/2022 10:58,26
NA Commercial TSE,1.97681E+11,3/16/2022 11:04,17
NA Commercial TSE,1.97681E+11,3/16/2022 12:35,33
NA Commercial TSE,1.97681E+11,3/16/2022 12:38,43
NA Commercial TSE,1.97681E+11,3/16/2022 12:54,3
NA Commercial TSE,1.97682E+11,3/16/2022 14:23,9
NA Commercial TSE,1.97682E+11,3/16/2022 14:34,15
NA Commercial TSE,1.97682E+11,3/16/2022 15:39,3
NA Commercial TSE,1.97682E+11,3/17/2022 7:05,70
NA Commercial TSE,1.97732E+11,3/17/2022 8:01,23
NA Commercial TSE,1.97732E+11,3/17/2022 9:51,1
NA Commercial TSE,1.97732E+11,3/17/2022 10:17,34
NA Commercial TSE,1.97732E+11,3/17/2022 11:30,17
NA Commercial TSE,1.97732E+11,3/17/2022 11:40,12
NA Commercial TSE,1.97732E+11,3/17/2022 12:08,15
NA Commercial TSE,1.97732E+11,3/17/2022 12:11,11
NA Commercial TSE,1.97732E+11,3/17/2022 12:58,11
NA Commercial TSE,1.97732E+11,3/17/2022 12:58,16
NA Commercial TSE,1.97732E+11,3/17/2022 13:01,10
NA Commercial TSE,1.97732E+11,3/17/2022 13:02,8
NA Commercial TSE,1.97732E+11,3/17/2022 13:07,108
NA Commercial TSE,1.97732E+11,3/17/2022 13:10,37
NA Commercial TSE,1.97732E+11,3/17/2022 13:30,9
NA Commercial TSE,1.97733E+11,3/17/2022 15:37,10
NA Commercial TSE,1.97778E+11,3/18/2022 9:03,0
NA Commercial TSE,1.97778E+11,3/18/2022 9:50,33
NA Commercial TSE,1.97778E+11,3/18/2022 10:38,38
NA Commercial TSE,1.97778E+11,3/18/2022 10:48,31
NA Commercial TSE,1.97778E+11,3/18/2022 11:25,32
NA Commercial TSE,1.97778E+11,3/18/2022 12:01,24
NA Commercial TSE,1.97778E+11,3/18/2022 12:24,39
NA Commercial TSE,1.97778E+11,3/18/2022 13:48,3
NA Commercial TSE,1.97778E+11,3/18/2022 13:56,17
NA Commercial TSE,1.97832E+11,3/21/2022 7:07,29
NA Commercial TSE,1.97832E+11,3/21/2022 7:28,0
NA Commercial TSE,1.97832E+11,3/21/2022 7:38,10
NA Commercial TSE,1.97832E+11,3/21/2022 8:27,6
NA Commercial TSE,1.97832E+11,3/21/2022 8:41,13
NA Commercial TSE,1.97832E+11,3/21/2022 9:24,12
NA Commercial TSE,1.97832E+11,3/21/2022 9:35,1
NA Commercial TSE,1.97832E+11,3/21/2022 9:36,34
NA Commercial TSE,1.97832E+11,3/21/2022 10:04,6
NA Commercial TSE,1.97875E+11,3/21/2022 10:31,7
NA Commercial TSE,1.97875E+11,3/21/2022 10:52,8
NA Commercial TSE,1.97875E+11,3/21/2022 11:39,44
NA Commercial TSE,1.97875E+11,3/21/2022 11:43,3
NA Commercial TSE,1.97875E+11,3/21/2022 11:47,17
NA Commercial TSE,1.97875E+11,3/21/2022 11:55,3
NA Commercial TSE,1.97875E+11,3/21/2022 12:39,16
NA Commercial TSE,1.97875E+11,3/21/2022 13:15,6
NA Commercial TSE,1.97875E+11,3/21/2022 13:49,15
NA Commercial TSE,1.97875E+11,3/21/2022 14:06,20
NA Commercial TSE,1.97875E+11,3/21/2022 14:32,16
NA Commercial TSE,1.97875E+11,3/21/2022 15:56,17
NA Commercial TSE,1.97876E+11,3/22/2022 7:39,5
NA Commercial TSE,1.97876E+11,3/22/2022 8:21,71
NA Commercial TSE,1.97876E+11,3/22/2022 8:32,66
NA Commercial TSE,1.97876E+11,3/22/2022 8:36,49
NA Commercial TSE,1.97876E+11,3/22/2022 8:43,8
NA Commercial TSE,1.97876E+11,3/22/2022 8:45,5
NA Commercial TSE,1.97876E+11,3/22/2022 9:16,9
NA Commercial TSE,1.97876E+11,3/22/2022 9:28,1
NA Commercial TSE,1.97876E+11,3/22/2022 9:44,18
NA Commercial TSE,1.97876E+11,3/22/2022 9:51,30
NA Commercial TSE,1.97876E+11,3/22/2022 10:26,30
NA Commercial TSE,1.97876E+11,3/22/2022 10:32,35
NA Commercial TSE,1.97876E+11,3/22/2022 10:45,1
NA Commercial TSE,1.97876E+11,3/22/2022 10:47,8
NA Commercial TSE,1.97876E+11,3/22/2022 11:02,14
NA Commercial TSE,1.97877E+11,3/22/2022 11:18,27
NA Commercial TSE,1.97919E+11,3/22/2022 11:28,18
NA Commercial TSE,1.97919E+11,3/22/2022 11:42,1
NA Commercial TSE,1.97919E+11,3/22/2022 12:03,1
NA Commercial TSE,1.97919E+11,3/22/2022 12:17,11
NA Commercial TSE,1.97919E+11,3/22/2022 13:00,15
NA Commercial TSE,1.97919E+11,3/22/2022 13:24,14
NA Commercial TSE,1.97919E+11,3/22/2022 14:47,5
NA Commercial TSE,1.97919E+11,3/22/2022 15:37,4
NA Commercial TSE,1.97964E+11,3/23/2022 7:48,0
NA Commercial TSE,1.97964E+11,3/23/2022 7:49,31
NA Commercial TSE,1.97965E+11,3/23/2022 8:46,0
NA Commercial TSE,1.97965E+11,3/23/2022 8:50,11
NA Commercial TSE,1.97965E+11,3/23/2022 9:03,13
NA Commercial TSE,1.97965E+11,3/23/2022 10:41,50
NA Commercial TSE,1.97965E+11,3/23/2022 10:52,55
NA Commercial TSE,1.97965E+11,3/23/2022 10:57,8
NA Commercial TSE,1.97965E+11,3/23/2022 11:14,3
NA Commercial TSE,1.97965E+11,3/23/2022 11:38,17
NA Commercial TSE,1.97965E+11,3/23/2022 11:44,18
NA Commercial TSE,1.97966E+11,3/23/2022 12:41,2
NA Commercial TSE,1.9799E+11,3/23/2022 13:01,19
NA Commercial TSE,1.9799E+11,3/23/2022 13:52,4
NA Commercial TSE,1.9799E+11,3/23/2022 13:59,30
NA Commercial TSE,1.9799E+11,3/23/2022 14:06,26
NA Commercial TSE,1.9799E+11,3/23/2022 14:23,27
NA Commercial TSE,1.98023E+11,3/24/2022 8:48,13
NA Commercial TSE,1.98023E+11,3/24/2022 9:20,17
NA Commercial TSE,1.98023E+11,3/24/2022 9:27,31
NA Commercial TSE,1.98023E+11,3/24/2022 9:50,11
NA Commercial TSE,1.98024E+11,3/24/2022 10:34,16
NA Commercial TSE,1.98024E+11,3/24/2022 11:30,6
NA Commercial TSE,1.98024E+11,3/24/2022 11:34,12
NA Commercial TSE,1.98024E+11,3/24/2022 12:36,3
NA Commercial TSE,1.98024E+11,3/24/2022 12:52,35
NA Commercial TSE,1.98024E+11,3/24/2022 13:15,41
NA Commercial TSE,1.98024E+11,3/24/2022 14:03,13
NA Commercial TSE,1.98048E+11,3/25/2022 7:37,51
NA Commercial TSE,1.98048E+11,3/25/2022 7:57,44
NA Commercial TSE,1.98048E+11,3/25/2022 9:25,10
NA Commercial TSE,1.98048E+11,3/25/2022 9:26,14
NA Commercial TSE,1.98048E+11,3/25/2022 11:01,12
NA Commercial TSE,1.98048E+11,3/25/2022 11:18,11
NA Commercial TSE,1.98089E+11,3/28/2022 8:43,39
NA Commercial TSE,1.98089E+11,3/28/2022 9:06,8
NA Commercial TSE,1.98089E+11,3/28/2022 9:46,1
NA Commercial TSE,1.98089E+11,3/28/2022 9:46,3
NA Commercial TSE,1.98089E+11,3/28/2022 10:56,77
NA Commercial TSE,1.98089E+11,3/28/2022 11:41,3
NA Commercial TSE,1.98089E+11,3/28/2022 11:48,10
NA Commercial TSE,1.98089E+11,3/28/2022 11:49,4
NA Commercial TSE,1.98089E+11,3/28/2022 11:55,27
NA Commercial TSE,1.98089E+11,3/28/2022 12:28,19
NA Commercial TSE,1.98089E+11,3/28/2022 12:39,13
NA Commercial TSE,1.98154E+11,3/28/2022 13:26,14
NA Commercial TSE,1.98154E+11,3/28/2022 13:33,15
NA Commercial TSE,1.98154E+11,3/28/2022 13:54,17
NA Commercial TSE,1.98154E+11,3/28/2022 14:08,11
NA Commercial TSE,1.98154E+11,3/28/2022 14:35,11
NA Commercial TSE,1.98154E+11,3/28/2022 15:21,3
NA Commercial TSE,1.98154E+11,3/29/2022 7:12,0
NA Commercial TSE,1.98154E+11,3/29/2022 7:31,56
NA Commercial TSE,1.98154E+11,3/29/2022 8:19,13
NA Commercial TSE,1.98154E+11,3/29/2022 8:43,13
NA Commercial TSE,1.98155E+11,3/29/2022 9:15,9
NA Commercial TSE,1.98155E+11,3/29/2022 9:15,0
NA Commercial TSE,1.98155E+11,3/29/2022 9:54,1
NA Commercial TSE,1.98155E+11,3/29/2022 10:04,53
NA Commercial TSE,1.98155E+11,3/29/2022 10:31,53
NA Commercial TSE,1.98155E+11,3/29/2022 11:04,18
NA Commercial TSE,1.98155E+11,3/29/2022 11:24,15
NA Commercial TSE,1.98155E+11,3/29/2022 11:38,43
NA Commercial TSE,1.98155E+11,3/29/2022 11:53,9
NA Commercial TSE,1.98155E+11,3/29/2022 12:29,1
NA Commercial TSE,1.98155E+11,3/29/2022 12:58,10
NA Commercial TSE,1.98155E+11,3/29/2022 13:10,14
NA Commercial TSE,1.98155E+11,3/29/2022 13:32,4
NA Commercial TSE,1.98155E+11,3/29/2022 14:18,27
NA Commercial TSE,1.98155E+11,3/29/2022 14:31,7
NA Commercial TSE,1.98155E+11,3/29/2022 14:48,15
NA Commercial TSE,1.98155E+11,3/29/2022 15:18,24
NA Commercial TSE,1.98155E+11,3/29/2022 15:24,64
NA Commercial TSE,1.98204E+11,3/30/2022 9:19,52
NA Commercial TSE,1.98204E+11,3/30/2022 9:45,21
NA Commercial TSE,1.98204E+11,3/30/2022 10:00,5
NA Commercial TSE,1.98205E+11,3/30/2022 11:39,13
NA Commercial TSE,1.98205E+11,3/30/2022 11:48,58
NA Commercial TSE,1.98205E+11,3/30/2022 12:48,13
NA Commercial TSE,1.98205E+11,3/30/2022 13:06,43
NA Commercial TSE,1.98205E+11,3/30/2022 13:11,15
NA Commercial TSE,1.98205E+11,3/30/2022 13:36,62
NA Commercial TSE,1.98205E+11,3/30/2022 13:37,83
NA Commercial TSE,1.98205E+11,3/30/2022 13:45,17
NA Commercial TSE,1.98205E+11,3/30/2022 13:48,0
NA Commercial TSE,1.98205E+11,3/30/2022 13:57,6
NA Commercial TSE,1.98205E+11,3/30/2022 14:02,62
NA Commercial TSE,1.98265E+11,3/30/2022 14:24,86
NA Commercial TSE,1.98265E+11,3/30/2022 15:50,16
NA Commercial TSE,1.98323E+11,3/31/2022 7:25,40
NA Commercial TSE,1.98323E+11,3/31/2022 8:28,46
NA Commercial TSE,1.98323E+11,3/31/2022 8:59,59
NA Commercial TSE,1.98323E+11,3/31/2022 9:25,70
NA Commercial TSE,1.98323E+11,3/31/2022 9:38,5
NA Commercial TSE,1.98323E+11,3/31/2022 9:55,0
NA Commercial TSE,1.98323E+11,3/31/2022 10:04,82
NA Commercial TSE,1.98323E+11,3/31/2022 10:08,27
NA Commercial TSE,1.98323E+11,3/31/2022 10:09,8
NA Commercial TSE,1.98323E+11,3/31/2022 10:30,0
NA Commercial TSE,1.98324E+11,3/31/2022 12:00,4
NA Commercial TSE,1.98324E+11,3/31/2022 12:37,13
NA Commercial TSE,1.98324E+11,3/31/2022 12:43,0
NA Commercial TSE,1.98324E+11,3/31/2022 13:21,69
NA Commercial TSE,1.98324E+11,3/31/2022 14:51,5
NA Commercial TSE,1.98336E+11,4/1/2022 8:27,27
NA Commercial TSE,1.98336E+11,4/1/2022 8:37,94
NA Commercial TSE,1.98361E+11,4/1/2022 8:49,30
NA Commercial TSE,1.98361E+11,4/1/2022 11:29,11
NA Commercial TSE,1.98361E+11,4/1/2022 11:36,13
NA Commercial TSE,1.98362E+11,4/1/2022 13:11,119
NA Commercial TSE,1.98362E+11,4/1/2022 14:00,1
NA Commercial TSE,1.98362E+11,4/1/2022 15:54,17
NA Commercial TSE,1.98444E+11,4/4/2022 7:00,11
NA Commercial TSE,1.98452E+11,4/4/2022 8:01,6
NA Commercial TSE,1.98452E+11,4/4/2022 9:04,11
NA Commercial TSE,1.98452E+11,4/4/2022 10:46,11
NA Commercial TSE,1.98453E+11,4/4/2022 11:34,27
NA Commercial TSE,1.98453E+11,4/4/2022 12:53,12
NA Commercial TSE,1.98453E+11,4/4/2022 13:06,79
NA Commercial TSE,1.98453E+11,4/4/2022 13:26,19
NA Commercial TSE,1.98453E+11,4/4/2022 13:57,7
NA Commercial TSE,1.98453E+11,4/4/2022 14:31,12
NA Commercial TSE,1.98453E+11,4/4/2022 15:32,4
NA Commercial TSE,1.98472E+11,4/5/2022 8:36,21
NA Commercial TSE,1.98472E+11,4/5/2022 9:15,60
NA Commercial TSE,1.98472E+11,4/5/2022 9:36,3
NA Commercial TSE,1.98472E+11,4/5/2022 9:45,25
NA Commercial TSE,1.98472E+11,4/5/2022 9:53,15
NA Commercial TSE,1.98472E+11,4/5/2022 10:02,2
NA Commercial TSE,1.98472E+11,4/5/2022 10:27,7
NA Commercial TSE,1.98472E+11,4/5/2022 10:28,70
NA Commercial TSE,1.98473E+11,4/5/2022 11:07,7
NA Commercial TSE,1.98473E+11,4/5/2022 11:47,4
NA Commercial TSE,1.98473E+11,4/5/2022 12:01,0
NA Commercial TSE,1.98473E+11,4/5/2022 12:27,0
NA Commercial TSE,1.98473E+11,4/5/2022 12:34,0
NA Commercial TSE,1.98473E+11,4/5/2022 13:04,14
NA Commercial TSE,1.98473E+11,4/5/2022 13:25,3
NA Commercial TSE,1.98473E+11,4/5/2022 13:39,1
NA Commercial TSE,1.98473E+11,4/5/2022 13:56,1
NA Commercial TSE,1.98473E+11,4/5/2022 15:17,39
NA Commercial TSE,1.98473E+11,4/5/2022 15:18,10
NA Commercial TSE,1.98516E+11,4/6/2022 6:41,0
NA Commercial TSE,1.98516E+11,4/6/2022 7:09,12
NA Commercial TSE,1.98516E+11,4/6/2022 9:10,4
NA Commercial TSE,1.98516E+11,4/6/2022 9:16,8
NA Commercial TSE,1.98516E+11,4/6/2022 9:21,6
NA Commercial TSE,1.98516E+11,4/6/2022 9:25,11
NA Commercial TSE,1.98516E+11,4/6/2022 9:27,0
NA Commercial TSE,1.98516E+11,4/6/2022 9:51,1
NA Commercial TSE,1.98516E+11,4/6/2022 10:05,24
NA Commercial TSE,1.98516E+11,4/6/2022 10:57,12
NA Commercial TSE,1.98516E+11,4/6/2022 11:38,14
NA Commercial TSE,1.98516E+11,4/6/2022 11:57,7
NA Commercial TSE,1.98516E+11,4/6/2022 12:00,4
NA Commercial TSE,1.98516E+11,4/6/2022 12:27,15
NA Commercial TSE,1.98516E+11,4/6/2022 12:45,50
NA Commercial TSE,1.98516E+11,4/6/2022 13:06,4
NA Commercial TSE,1.98517E+11,4/6/2022 13:12,10
NA Commercial TSE,1.98517E+11,4/6/2022 13:12,10
NA Commercial TSE,1.98517E+11,4/6/2022 13:37,2
NA Commercial TSE,1.98517E+11,4/6/2022 15:41,2
NA Commercial TSE,1.98517E+11,4/7/2022 7:27,31
NA Commercial TSE,1.98517E+11,4/7/2022 7:31,12
NA Commercial TSE,1.98517E+11,4/7/2022 7:52,4
NA Commercial TSE,1.9858E+11,4/7/2022 10:13,11
NA Commercial TSE,1.9858E+11,4/7/2022 11:20,7
NA Commercial TSE,1.9858E+11,4/7/2022 11:28,4
NA Commercial TSE,1.9858E+11,4/7/2022 13:21,9
NA Commercial TSE,1.9858E+11,4/7/2022 13:35,69
NA Commercial TSE,1.9858E+11,4/7/2022 13:49,32
NA Commercial TSE,1.9858E+11,4/7/2022 15:45,44
NA Commercial TSE,1.98581E+11,4/8/2022 7:24,16
NA Commercial TSE,1.98581E+11,4/8/2022 7:57,71
NA Commercial TSE,1.98581E+11,4/8/2022 8:33,18
NA Commercial TSE,1.98581E+11,4/8/2022 9:07,22
NA Commercial TSE,1.98581E+11,4/8/2022 9:55,1
NA Commercial TSE,1.98582E+11,4/8/2022 13:10,2
