Skill Name,Contact ID,Contact Start Date Time,Contact Duration
NA Commercial TSE,197212586052,3/4/2022 10:41,16
NA Commercial TSE,197212647886,3/4/2022 11:04,36
NA Commercial TSE,197212666302,3/4/2022 11:10,15
NA Commercial TSE,197212760450,3/4/2022 11:47,2
NA Commercial TSE,197212791160,3/4/2022 11:58,29
NA Commercial TSE,197212856351,3/4/2022 12:22,34
NA Commercial TSE,197212859422,3/4/2022 12:24,25
NA Commercial TSE,197212891005,3/4/2022 12:35,39
NA Commercial TSE,197213016214,3/4/2022 13:22,20
NA Commercial TSE,197213274978,3/4/2022 15:05,2
NA Commercial TSE,197213335384,3/4/2022 15:47,24
NA Commercial TSE,197213343189,3/4/2022 15:53,58
NA Commercial TSE,197213366341,3/4/2022 16:10,15
NA Commercial TSE,197213374981,3/4/2022 16:16,56
NA Commercial TSE,197213386716,3/4/2022 16:27,22
NA Commercial TSE,197313106116,3/7/2022 8:21,13
NA Commercial TSE,197313167599,3/7/2022 8:46,22
NA Commercial TSE,197313178976,3/7/2022 8:50,17
NA Commercial TSE,197313272155,3/7/2022 9:22,17
NA Commercial TSE,197313369862,3/7/2022 9:54,33
NA Commercial TSE,197313409824,3/7/2022 10:08,2
NA Commercial TSE,197313830357,3/7/2022 12:36,6
NA Commercial TSE,197313846661,3/7/2022 12:40,9
NA Commercial TSE,197313853247,3/7/2022 12:42,7
NA Commercial TSE,197313863347,3/7/2022 12:46,26
NA Commercial TSE,197313907008,3/7/2022 13:00,8
NA Commercial TSE,197313933468,3/7/2022 13:09,19
NA Commercial TSE,197313998181,3/7/2022 13:30,39
NA Commercial TSE,197314156197,3/7/2022 14:21,11
NA Commercial TSE,197314255597,3/7/2022 15:04,6
NA Commercial TSE,197314288863,3/7/2022 15:22,53
NA Commercial TSE,197314298019,3/7/2022 15:27,23
NA Commercial TSE,197314380106,3/7/2022 16:22,15
NA Commercial TSE,197314421468,3/7/2022 16:55,18
NA Commercial TSE,197341151062,3/8/2022 8:04,24
NA Commercial TSE,197341160498,3/8/2022 8:07,8
NA Commercial TSE,197341256312,3/8/2022 8:46,1
NA Commercial TSE,197341260539,3/8/2022 8:47,7
NA Commercial TSE,197341307263,3/8/2022 9:05,13
NA Commercial TSE,197341536686,3/8/2022 10:24,18
NA Commercial TSE,197341562297,3/8/2022 10:33,5
NA Commercial TSE,197341649239,3/8/2022 11:05,16
NA Commercial TSE,197341701843,3/8/2022 11:18,0
NA Commercial TSE,197341741459,3/8/2022 11:33,14
NA Commercial TSE,197341912525,3/8/2022 12:34,6
NA Commercial TSE,197341957849,3/8/2022 12:49,17
NA Commercial TSE,197341969015,3/8/2022 12:53,9
NA Commercial TSE,197342012032,3/8/2022 13:08,29
NA Commercial TSE,197342100531,3/8/2022 13:39,33
NA Commercial TSE,197342134518,3/8/2022 13:50,2
NA Commercial TSE,197342142365,3/8/2022 13:52,19
NA Commercial TSE,197342157493,3/8/2022 13:58,12
NA Commercial TSE,197342162271,3/8/2022 14:00,2
NA Commercial TSE,197342235068,3/8/2022 14:25,129
NA Commercial TSE,197342275039,3/8/2022 14:41,19
NA Commercial TSE,197342455879,3/8/2022 16:31,9
NA Commercial TSE,197391290095,3/9/2022 8:45,7
NA Commercial TSE,197391330634,3/9/2022 9:01,9
NA Commercial TSE,197391362080,3/9/2022 9:11,0
NA Commercial TSE,197391374192,3/9/2022 9:15,6
NA Commercial TSE,197391505351,3/9/2022 10:00,12
NA Commercial TSE,197391530123,3/9/2022 10:09,10
NA Commercial TSE,197391860890,3/9/2022 12:01,2
NA Commercial TSE,197391952919,3/9/2022 12:34,9
NA Commercial TSE,197391969540,3/9/2022 12:40,30
NA Commercial TSE,197392028218,3/9/2022 13:01,25
NA Commercial TSE,197392406486,3/9/2022 15:40,81
NA Commercial TSE,197457214140,3/10/2022 8:05,40
NA Commercial TSE,197457237976,3/10/2022 8:15,49
NA Commercial TSE,197457330056,3/10/2022 8:53,42
NA Commercial TSE,197457465073,3/10/2022 9:43,2
NA Commercial TSE,197457722513,3/10/2022 11:19,11
NA Commercial TSE,197457797327,3/10/2022 11:50,30
NA Commercial TSE,197458057738,3/10/2022 13:29,21
NA Commercial TSE,197458064745,3/10/2022 13:32,30
NA Commercial TSE,197458069830,3/10/2022 13:34,4
NA Commercial TSE,197458125010,3/10/2022 13:54,1
NA Commercial TSE,197458171043,3/10/2022 14:12,3
NA Commercial TSE,197458240100,3/10/2022 14:39,42
NA Commercial TSE,197458387303,3/10/2022 16:12,33
NA Commercial TSE,197458409391,3/10/2022 16:30,20
NA Commercial TSE,197496206300,3/11/2022 8:46,4
NA Commercial TSE,197496248851,3/11/2022 9:04,5
NA Commercial TSE,197496344534,3/11/2022 9:40,13
NA Commercial TSE,197496388801,3/11/2022 9:57,18
NA Commercial TSE,197496390159,3/11/2022 9:57,34
NA Commercial TSE,197496550666,3/11/2022 10:57,19
NA Commercial TSE,197496604270,3/11/2022 11:16,8
NA Commercial TSE,197496674913,3/11/2022 11:47,43
NA Commercial TSE,197496725617,3/11/2022 12:07,0
NA Commercial TSE,197496797539,3/11/2022 12:38,20
NA Commercial TSE,197496915450,3/11/2022 13:25,9
NA Commercial TSE,197496946681,3/11/2022 13:38,32
NA Commercial TSE,197497035874,3/11/2022 14:14,64
NA Commercial TSE,197497074136,3/11/2022 14:30,22
NA Commercial TSE,197497077151,3/11/2022 14:32,5
NA Commercial TSE,197497212368,3/11/2022 16:00,3
NA Commercial TSE,197587630070,3/14/2022 7:21,86
NA Commercial TSE,197587681135,3/14/2022 7:40,8
NA Commercial TSE,197587734749,3/14/2022 8:01,13
NA Commercial TSE,197587774842,3/14/2022 8:15,24
NA Commercial TSE,197587871689,3/14/2022 8:50,13
NA Commercial TSE,197587983626,3/14/2022 9:31,8
NA Commercial TSE,197588051657,3/14/2022 9:56,3
NA Commercial TSE,197588066922,3/14/2022 10:02,39
NA Commercial TSE,197588075360,3/14/2022 10:05,12
NA Commercial TSE,197588115438,3/14/2022 10:19,4
NA Commercial TSE,197588146296,3/14/2022 10:31,24
NA Commercial TSE,197588253908,3/14/2022 11:10,6
NA Commercial TSE,197588316291,3/14/2022 11:34,14
NA Commercial TSE,197588329084,3/14/2022 11:39,8
NA Commercial TSE,197588333693,3/14/2022 11:41,14
NA Commercial TSE,197588343306,3/14/2022 11:44,18
NA Commercial TSE,197588384145,3/14/2022 11:59,42
NA Commercial TSE,197588499716,3/14/2022 12:39,23
NA Commercial TSE,197588507304,3/14/2022 12:42,4
NA Commercial TSE,197588521430,3/14/2022 12:47,12
NA Commercial TSE,197588598602,3/14/2022 13:14,4
NA Commercial TSE,197588611389,3/14/2022 13:19,9
NA Commercial TSE,197588683986,3/14/2022 13:48,2
NA Commercial TSE,197588759702,3/14/2022 14:32,15
NA Commercial TSE,197588847334,3/14/2022 15:34,8
NA Commercial TSE,197632593346,3/15/2022 7:11,54
NA Commercial TSE,197632650884,3/15/2022 7:35,22
NA Commercial TSE,197632927637,3/15/2022 9:21,5
NA Commercial TSE,197632934078,3/15/2022 9:23,23
NA Commercial TSE,197633104265,3/15/2022 10:25,28
NA Commercial TSE,197633157207,3/15/2022 10:46,2
NA Commercial TSE,197633293145,3/15/2022 11:38,16
NA Commercial TSE,197633323242,3/15/2022 11:49,2
NA Commercial TSE,197633415878,3/15/2022 12:25,1
NA Commercial TSE,197633450862,3/15/2022 12:38,29
NA Commercial TSE,197633453856,3/15/2022 12:39,1
NA Commercial TSE,197633479139,3/15/2022 12:49,7
NA Commercial TSE,197633543220,3/15/2022 13:11,77
NA Commercial TSE,197633602064,3/15/2022 13:34,43
NA Commercial TSE,197633635849,3/15/2022 13:49,34
NA Commercial TSE,197633665545,3/15/2022 14:05,31
NA Commercial TSE,197633717330,3/15/2022 14:36,32
NA Commercial TSE,197633753003,3/15/2022 14:58,62
NA Commercial TSE,197633760323,3/15/2022 15:04,31
NA Commercial TSE,197680552042,3/16/2022 7:30,9
NA Commercial TSE,197680611708,3/16/2022 7:56,25
NA Commercial TSE,197680917345,3/16/2022 9:48,17
NA Commercial TSE,197681039461,3/16/2022 10:30,116
NA Commercial TSE,197681101754,3/16/2022 10:53,35
NA Commercial TSE,197681114918,3/16/2022 10:58,26
NA Commercial TSE,197681131073,3/16/2022 11:04,17
NA Commercial TSE,197681390095,3/16/2022 12:35,33
NA Commercial TSE,197681400069,3/16/2022 12:38,43
NA Commercial TSE,197681442742,3/16/2022 12:54,3
NA Commercial TSE,197681651496,3/16/2022 14:23,9
NA Commercial TSE,197681668567,3/16/2022 14:34,15
NA Commercial TSE,197681765616,3/16/2022 15:39,3
NA Commercial TSE,197682477473,3/17/2022 7:05,70
NA Commercial TSE,197731602924,3/17/2022 8:01,23
NA Commercial TSE,197731881214,3/17/2022 9:51,1
NA Commercial TSE,197731949632,3/17/2022 10:17,34
NA Commercial TSE,197732136872,3/17/2022 11:30,17
NA Commercial TSE,197732161942,3/17/2022 11:40,12
NA Commercial TSE,197732233118,3/17/2022 12:08,15
NA Commercial TSE,197732239501,3/17/2022 12:11,11
NA Commercial TSE,197732358616,3/17/2022 12:58,11
NA Commercial TSE,197732359400,3/17/2022 12:58,16
NA Commercial TSE,197732368481,3/17/2022 13:01,10
NA Commercial TSE,197732370135,3/17/2022 13:02,8
NA Commercial TSE,197732382839,3/17/2022 13:07,108
NA Commercial TSE,197732390041,3/17/2022 13:10,37
NA Commercial TSE,197732439520,3/17/2022 13:30,9
NA Commercial TSE,197732647462,3/17/2022 15:37,10
NA Commercial TSE,197777610456,3/18/2022 9:03,0
NA Commercial TSE,197777726621,3/18/2022 9:50,33
NA Commercial TSE,197777863733,3/18/2022 10:38,38
NA Commercial TSE,197777887477,3/18/2022 10:48,31
NA Commercial TSE,197777980632,3/18/2022 11:25,32
NA Commercial TSE,197778073969,3/18/2022 12:01,24
NA Commercial TSE,197778132229,3/18/2022 12:24,39
NA Commercial TSE,197778333054,3/18/2022 13:48,3
NA Commercial TSE,197778352528,3/18/2022 13:56,17
NA Commercial TSE,197832044561,3/21/2022 7:07,29
NA Commercial TSE,197832091919,3/21/2022 7:28,0
NA Commercial TSE,197832114170,3/21/2022 7:38,10
NA Commercial TSE,197832241365,3/21/2022 8:27,6
NA Commercial TSE,197832278311,3/21/2022 8:41,13
NA Commercial TSE,197832389773,3/21/2022 9:24,12
NA Commercial TSE,197832418284,3/21/2022 9:35,1
NA Commercial TSE,197832420611,3/21/2022 9:36,34
NA Commercial TSE,197832490659,3/21/2022 10:04,6
NA Commercial TSE,197874562049,3/21/2022 10:31,7
NA Commercial TSE,197874616705,3/21/2022 10:52,8
NA Commercial TSE,197874749452,3/21/2022 11:39,44
NA Commercial TSE,197874760024,3/21/2022 11:43,3
NA Commercial TSE,197874769800,3/21/2022 11:47,17
NA Commercial TSE,197874792554,3/21/2022 11:55,3
NA Commercial TSE,197874908407,3/21/2022 12:39,16
NA Commercial TSE,197875004176,3/21/2022 13:15,6
NA Commercial TSE,197875088441,3/21/2022 13:49,15
NA Commercial TSE,197875122722,3/21/2022 14:06,20
NA Commercial TSE,197875162445,3/21/2022 14:32,16
NA Commercial TSE,197875274127,3/21/2022 15:56,17
NA Commercial TSE,197875860287,3/22/2022 7:39,5
NA Commercial TSE,197875959512,3/22/2022 8:21,71
NA Commercial TSE,197875986377,3/22/2022 8:32,66
NA Commercial TSE,197875997890,3/22/2022 8:36,49
NA Commercial TSE,197876015708,3/22/2022 8:43,8
NA Commercial TSE,197876020123,3/22/2022 8:45,5
NA Commercial TSE,197876101504,3/22/2022 9:16,9
NA Commercial TSE,197876130200,3/22/2022 9:28,1
NA Commercial TSE,197876172540,3/22/2022 9:44,18
NA Commercial TSE,197876189170,3/22/2022 9:51,30
NA Commercial TSE,197876300403,3/22/2022 10:26,30
NA Commercial TSE,197876327321,3/22/2022 10:32,35
NA Commercial TSE,197876380656,3/22/2022 10:45,1
NA Commercial TSE,197876385343,3/22/2022 10:47,8
NA Commercial TSE,197876439974,3/22/2022 11:02,14
NA Commercial TSE,197876508973,3/22/2022 11:18,27
NA Commercial TSE,197918554832,3/22/2022 11:28,18
NA Commercial TSE,197918612546,3/22/2022 11:42,1
NA Commercial TSE,197918703934,3/22/2022 12:03,1
NA Commercial TSE,197918764974,3/22/2022 12:17,11
NA Commercial TSE,197918946665,3/22/2022 13:00,15
NA Commercial TSE,197919046941,3/22/2022 13:24,14
NA Commercial TSE,197919318742,3/22/2022 14:47,5
NA Commercial TSE,197919451429,3/22/2022 15:37,4
NA Commercial TSE,197964302622,3/23/2022 7:48,0
NA Commercial TSE,197964307203,3/23/2022 7:49,31
NA Commercial TSE,197964526836,3/23/2022 8:46,0
NA Commercial TSE,197964540842,3/23/2022 8:50,11
NA Commercial TSE,197964597274,3/23/2022 9:03,13
NA Commercial TSE,197965014337,3/23/2022 10:41,50
NA Commercial TSE,197965057460,3/23/2022 10:52,55
NA Commercial TSE,197965081467,3/23/2022 10:57,8
NA Commercial TSE,197965155221,3/23/2022 11:14,3
NA Commercial TSE,197965256605,3/23/2022 11:38,17
NA Commercial TSE,197965282769,3/23/2022 11:44,18
NA Commercial TSE,197965513579,3/23/2022 12:41,2
NA Commercial TSE,197989587380,3/23/2022 13:01,19
NA Commercial TSE,197989775065,3/23/2022 13:52,4
NA Commercial TSE,197989800330,3/23/2022 13:59,30
NA Commercial TSE,197989820040,3/23/2022 14:06,26
NA Commercial TSE,197989869004,3/23/2022 14:23,27
NA Commercial TSE,198023127387,3/24/2022 8:48,13
NA Commercial TSE,198023246509,3/24/2022 9:20,17
NA Commercial TSE,198023271413,3/24/2022 9:27,31
NA Commercial TSE,198023359390,3/24/2022 9:50,11
NA Commercial TSE,198023528003,3/24/2022 10:34,16
NA Commercial TSE,198023730039,3/24/2022 11:30,6
NA Commercial TSE,198023744755,3/24/2022 11:34,12
NA Commercial TSE,198023964754,3/24/2022 12:36,3
NA Commercial TSE,198024022463,3/24/2022 12:52,35
NA Commercial TSE,198024102430,3/24/2022 13:15,41
NA Commercial TSE,198024223752,3/24/2022 14:03,13
NA Commercial TSE,198047916202,3/25/2022 7:37,51
NA Commercial TSE,198047955259,3/25/2022 7:57,44
NA Commercial TSE,198048155870,3/25/2022 9:25,10
NA Commercial TSE,198048158108,3/25/2022 9:26,14
NA Commercial TSE,198048382317,3/25/2022 11:01,12
NA Commercial TSE,198048424785,3/25/2022 11:18,11
NA Commercial TSE,198088809948,3/28/2022 8:43,39
NA Commercial TSE,198088870392,3/28/2022 9:06,8
NA Commercial TSE,198088966826,3/28/2022 9:46,1
NA Commercial TSE,198088968708,3/28/2022 9:46,3
NA Commercial TSE,198089149764,3/28/2022 10:56,77
NA Commercial TSE,198089264301,3/28/2022 11:41,3
NA Commercial TSE,198089281333,3/28/2022 11:48,10
NA Commercial TSE,198089284546,3/28/2022 11:49,4
NA Commercial TSE,198089296829,3/28/2022 11:55,27
NA Commercial TSE,198089380714,3/28/2022 12:28,19
NA Commercial TSE,198089409954,3/28/2022 12:39,13
NA Commercial TSE,198153523371,3/28/2022 13:26,14
NA Commercial TSE,198153542937,3/28/2022 13:33,15
NA Commercial TSE,198153585782,3/28/2022 13:54,17
NA Commercial TSE,198153613982,3/28/2022 14:08,11
NA Commercial TSE,198153651226,3/28/2022 14:35,11
NA Commercial TSE,198153711143,3/28/2022 15:21,3
NA Commercial TSE,198154249363,3/29/2022 7:12,0
NA Commercial TSE,198154288416,3/29/2022 7:31,56
NA Commercial TSE,198154403434,3/29/2022 8:19,13
NA Commercial TSE,198154465487,3/29/2022 8:43,13
NA Commercial TSE,198154549806,3/29/2022 9:15,9
NA Commercial TSE,198154550169,3/29/2022 9:15,0
NA Commercial TSE,198154648828,3/29/2022 9:54,1
NA Commercial TSE,198154680675,3/29/2022 10:04,53
NA Commercial TSE,198154748908,3/29/2022 10:31,53
NA Commercial TSE,198154830892,3/29/2022 11:04,18
NA Commercial TSE,198154881491,3/29/2022 11:24,15
NA Commercial TSE,198154919304,3/29/2022 11:38,43
NA Commercial TSE,198154955872,3/29/2022 11:53,9
NA Commercial TSE,198155049194,3/29/2022 12:29,1
NA Commercial TSE,198155121149,3/29/2022 12:58,10
NA Commercial TSE,198155149381,3/29/2022 13:10,14
NA Commercial TSE,198155203372,3/29/2022 13:32,4
NA Commercial TSE,198155290192,3/29/2022 14:18,27
NA Commercial TSE,198155307358,3/29/2022 14:31,7
NA Commercial TSE,198155329836,3/29/2022 14:48,15
NA Commercial TSE,198155367469,3/29/2022 15:18,24
NA Commercial TSE,198155373024,3/29/2022 15:24,64
NA Commercial TSE,198204328959,3/30/2022 9:19,52
NA Commercial TSE,198204435083,3/30/2022 9:45,21
NA Commercial TSE,198204496798,3/30/2022 10:00,5
NA Commercial TSE,198204920570,3/30/2022 11:39,13
NA Commercial TSE,198204959158,3/30/2022 11:48,58
NA Commercial TSE,198205209279,3/30/2022 12:48,13
NA Commercial TSE,198205284533,3/30/2022 13:06,43
NA Commercial TSE,198205305384,3/30/2022 13:11,15
NA Commercial TSE,198205404876,3/30/2022 13:36,62
NA Commercial TSE,198205408675,3/30/2022 13:37,83
NA Commercial TSE,198205440129,3/30/2022 13:45,17
NA Commercial TSE,198205451537,3/30/2022 13:48,0
NA Commercial TSE,198205482920,3/30/2022 13:57,6
NA Commercial TSE,198205498817,3/30/2022 14:02,62
NA Commercial TSE,198264570753,3/30/2022 14:24,86
NA Commercial TSE,198264826290,3/30/2022 15:50,16
NA Commercial TSE,198322586306,3/31/2022 7:25,40
NA Commercial TSE,198322836683,3/31/2022 8:28,46
NA Commercial TSE,198322958222,3/31/2022 8:59,59
NA Commercial TSE,198323063299,3/31/2022 9:25,70
NA Commercial TSE,198323112553,3/31/2022 9:38,5
NA Commercial TSE,198323181831,3/31/2022 9:55,0
NA Commercial TSE,198323217354,3/31/2022 10:04,82
NA Commercial TSE,198323234421,3/31/2022 10:08,27
NA Commercial TSE,198323239565,3/31/2022 10:09,8
NA Commercial TSE,198323321033,3/31/2022 10:30,0
NA Commercial TSE,198323672642,3/31/2022 12:00,4
NA Commercial TSE,198323818573,3/31/2022 12:37,13
NA Commercial TSE,198323843933,3/31/2022 12:43,0
NA Commercial TSE,198323992675,3/31/2022 13:21,69
NA Commercial TSE,198324297390,3/31/2022 14:51,5
NA Commercial TSE,198336435148,4/1/2022 8:27,27
NA Commercial TSE,198336472746,4/1/2022 8:37,94
NA Commercial TSE,198360522871,4/1/2022 8:49,30
NA Commercial TSE,198361162677,4/1/2022 11:29,11
NA Commercial TSE,198361190104,4/1/2022 11:36,13
NA Commercial TSE,198361556573,4/1/2022 13:11,119
NA Commercial TSE,198361738716,4/1/2022 14:00,1
NA Commercial TSE,198362064001,4/1/2022 15:54,17
NA Commercial TSE,198444499165,4/4/2022 7:00,11
NA Commercial TSE,198451745367,4/4/2022 8:01,6
NA Commercial TSE,198452013478,4/4/2022 9:04,11
NA Commercial TSE,198452441701,4/4/2022 10:46,11
NA Commercial TSE,198452645141,4/4/2022 11:34,27
NA Commercial TSE,198452985624,4/4/2022 12:53,12
NA Commercial TSE,198453038768,4/4/2022 13:06,79
NA Commercial TSE,198453124382,4/4/2022 13:26,19
NA Commercial TSE,198453245703,4/4/2022 13:57,7
NA Commercial TSE,198453357343,4/4/2022 14:31,12
NA Commercial TSE,198453445313,4/4/2022 15:32,4
NA Commercial TSE,198472162795,4/5/2022 8:36,21
NA Commercial TSE,198472256135,4/5/2022 9:15,60
NA Commercial TSE,198472307302,4/5/2022 9:36,3
NA Commercial TSE,198472330748,4/5/2022 9:45,25
NA Commercial TSE,198472349656,4/5/2022 9:53,15
NA Commercial TSE,198472372025,4/5/2022 10:02,2
NA Commercial TSE,198472436118,4/5/2022 10:27,7
NA Commercial TSE,198472436845,4/5/2022 10:28,70
NA Commercial TSE,198472533502,4/5/2022 11:07,7
NA Commercial TSE,198472636752,4/5/2022 11:47,4
NA Commercial TSE,198472669558,4/5/2022 12:01,0
NA Commercial TSE,198472738055,4/5/2022 12:27,0
NA Commercial TSE,198472754913,4/5/2022 12:34,0
NA Commercial TSE,198472828138,4/5/2022 13:04,14
NA Commercial TSE,198472881478,4/5/2022 13:25,3
NA Commercial TSE,198472910311,4/5/2022 13:39,1
NA Commercial TSE,198472948520,4/5/2022 13:56,1
NA Commercial TSE,198473064394,4/5/2022 15:17,39
NA Commercial TSE,198473064925,4/5/2022 15:18,10
NA Commercial TSE,198515550829,4/6/2022 6:41,0
NA Commercial TSE,198515608262,4/6/2022 7:09,12
NA Commercial TSE,198515893497,4/6/2022 9:10,4
NA Commercial TSE,198515911002,4/6/2022 9:16,8
NA Commercial TSE,198515924959,4/6/2022 9:21,6
NA Commercial TSE,198515934186,4/6/2022 9:25,11
NA Commercial TSE,198515940492,4/6/2022 9:27,0
NA Commercial TSE,198516006069,4/6/2022 9:51,1
NA Commercial TSE,198516046910,4/6/2022 10:05,24
NA Commercial TSE,198516175852,4/6/2022 10:57,12
NA Commercial TSE,198516275785,4/6/2022 11:38,14
NA Commercial TSE,198516322729,4/6/2022 11:57,7
NA Commercial TSE,198516328675,4/6/2022 12:00,4
NA Commercial TSE,198516397067,4/6/2022 12:27,15
NA Commercial TSE,198516437179,4/6/2022 12:45,50
NA Commercial TSE,198516488649,4/6/2022 13:06,4
NA Commercial TSE,198516500845,4/6/2022 13:12,10
NA Commercial TSE,198516502077,4/6/2022 13:12,10
NA Commercial TSE,198516560489,4/6/2022 13:37,2
NA Commercial TSE,198516740903,4/6/2022 15:41,2
NA Commercial TSE,198517270387,4/7/2022 7:27,31
NA Commercial TSE,198517277106,4/7/2022 7:31,12
NA Commercial TSE,198517316820,4/7/2022 7:52,4
NA Commercial TSE,198579629191,4/7/2022 10:13,11
NA Commercial TSE,198579784745,4/7/2022 11:20,7
NA Commercial TSE,198579801866,4/7/2022 11:28,4
